player_name,Team,PA,AB,H,1B,2B,3B,HR,R,RBI,AVG,OBP,SLG,OPS,wOBA,wRC+,ISO,BABIP,EV,LA,Barrel%,HardHit%,maxEV,GB%,FB%,LD%,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,HR/FB,xBA,xSLG,xwOBA,BB%,K%,BB/K,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,Spd,wSB,UBR,wRC,BsR,WAR,Off,Def,RAR,year
Alek Thomas,ARI,411,381,88,62,17,1,8,45,39,0.231,0.275,0.344,0.619,0.272,71,0.113,0.263,87.4,2.6,0.038,0.34600000000000003,111.3,0.58,0.25,0.17,0.09,0.359,0.353,0.28800000000000003,0.17600000000000002,0.564,0.26,0.10300000000000001,0.238,0.335,0.277,0.054000000000000006,0.18,0.3,0.366,0.643,0.49,0.652,0.843,0.765,0.449,0.647,0.115,0.18100000000000002,3.7,-0.8,2.8,35,2.0,0.8,-11.6,4.9,7.5,2022
Martin Maldonado,HOU,379,344,64,37,12,0,15,40,45,0.186,0.248,0.352,0.6,0.264,71,0.166,0.228,88.4,14.6,0.081,0.402,109.2,0.424,0.406,0.17,0.075,0.444,0.312,0.244,0.15,0.56,0.29100000000000004,0.161,0.181,0.325,0.253,0.057999999999999996,0.306,0.19,0.354,0.6940000000000001,0.499,0.489,0.85,0.703,0.428,0.662,0.14800000000000002,0.159,1.7,-0.3,-3.9,30,-3.1,0.8,-15.6,10.8,7.2,2022
Livan Soto,LAA,59,55,22,15,5,1,1,9,9,0.4,0.414,0.582,0.996,0.424,181,0.182,0.5,83.8,19.8,0.0,0.159,101.2,0.28600000000000003,0.381,0.33299999999999996,0.125,0.5,0.295,0.205,0.205,0.568,0.22699999999999998,0.063,0.279,0.332,0.281,0.034,0.22,0.15,0.297,0.7140000000000001,0.493,0.6859999999999999,0.92,0.845,0.47100000000000003,0.5760000000000001,0.076,0.152,5.7,-0.3,0.7,12,0.4,0.7,5.8,-1.1,6.5,2022
Garrett Stubbs,PHI,121,106,28,18,4,1,5,19,16,0.264,0.35,0.462,0.812,0.355,129,0.198,0.324,85.2,15.2,0.052000000000000005,0.273,104.9,0.42,0.391,0.188,0.111,0.545,0.312,0.14300000000000002,0.20800000000000002,0.5579999999999999,0.23399999999999999,0.185,0.207,0.299,0.275,0.11599999999999999,0.248,0.47,0.304,0.49,0.38,0.648,0.9109999999999999,0.7859999999999999,0.408,0.512,0.081,0.226,6.2,0.3,0.9,18,0.6,0.7,4.7,-2.4,6.5,2022
Keston Hiura,MIL,266,234,53,30,8,1,14,34,32,0.226,0.316,0.449,0.765,0.334,115,0.222,0.355,91.7,16.0,0.153,0.452,111.0,0.371,0.379,0.25,0.043,0.419,0.33899999999999997,0.242,0.113,0.5,0.387,0.298,0.205,0.425,0.317,0.086,0.41700000000000004,0.21,0.341,0.711,0.488,0.5,0.7120000000000001,0.623,0.396,0.6579999999999999,0.184,0.159,5.1,0.0,-0.2,36,-1.0,0.7,3.7,-6.5,6.3,2022
TJ Friedl,CIN,258,225,54,31,10,5,8,33,25,0.24,0.314,0.436,0.75,0.323,102,0.196,0.251,87.2,19.8,0.047,0.298,107.2,0.322,0.5,0.17800000000000002,0.122,0.47600000000000003,0.28800000000000003,0.23600000000000002,0.147,0.56,0.293,0.08900000000000001,0.215,0.335,0.283,0.078,0.155,0.5,0.26899999999999996,0.633,0.42700000000000005,0.662,0.894,0.812,0.435,0.578,0.08,0.191,7.2,0.4,0.5,32,0.6,0.7,1.1,-3.4,6.6,2022
Orlando Arcia,ATL,234,209,51,33,9,0,9,25,30,0.244,0.316,0.416,0.733,0.321,105,0.172,0.278,90.7,11.7,0.075,0.425,107.9,0.45899999999999996,0.377,0.16399999999999998,0.033,0.425,0.363,0.213,0.11900000000000001,0.525,0.35600000000000004,0.15,0.253,0.421,0.329,0.09,0.218,0.41,0.312,0.638,0.447,0.542,0.885,0.745,0.414,0.615,0.114,0.179,1.1,-0.2,0.8,29,-0.5,0.7,1.0,-2.7,6.3,2022
Trevor Larnach,MIN,180,160,37,19,13,0,5,22,18,0.231,0.306,0.406,0.712,0.309,101,0.175,0.32,90.1,13.1,0.114,0.43799999999999994,112.4,0.419,0.39,0.19,0.024,0.429,0.305,0.267,0.133,0.495,0.371,0.122,0.224,0.439,0.32,0.1,0.317,0.32,0.263,0.634,0.414,0.389,0.77,0.627,0.40700000000000003,0.6,0.155,0.196,1.6,-0.1,0.2,20,0.4,0.7,0.7,0.4,6.8,2022
Rafael Ortega,CHC,371,316,76,54,14,1,7,35,35,0.241,0.331,0.358,0.688,0.305,98,0.117,0.285,87.3,17.1,0.048,0.335,108.4,0.336,0.449,0.215,0.09,0.42,0.336,0.244,0.16399999999999998,0.584,0.252,0.063,0.242,0.347,0.308,0.11900000000000001,0.19899999999999998,0.59,0.289,0.69,0.44799999999999995,0.6970000000000001,0.892,0.816,0.397,0.59,0.08199999999999999,0.162,4.2,-0.8,-2.2,41,-3.1,0.7,-3.9,-2.1,6.8,2022
Tommy Pham,- - -,622,554,131,90,23,1,17,89,63,0.236,0.312,0.374,0.686,0.304,90,0.137,0.304,92.2,7.7,0.079,0.485,112.6,0.48,0.337,0.184,0.076,0.375,0.375,0.25,0.135,0.48200000000000004,0.38299999999999995,0.129,0.238,0.383,0.311,0.09,0.268,0.34,0.255,0.628,0.42,0.557,0.873,0.7659999999999999,0.441,0.625,0.098,0.20800000000000002,4.5,-0.2,3.7,68,-0.4,0.7,-7.9,-6.5,6.4,2022
Owen Miller,CLE,472,424,103,70,26,1,6,53,51,0.243,0.301,0.351,0.652,0.287,86,0.108,0.29,85.8,10.1,0.035,0.312,109.1,0.43200000000000005,0.33799999999999997,0.22899999999999998,0.07,0.371,0.38799999999999996,0.24100000000000002,0.212,0.5379999999999999,0.25,0.052000000000000005,0.246,0.341,0.291,0.068,0.19699999999999998,0.34,0.374,0.637,0.479,0.767,0.9,0.838,0.4,0.636,0.078,0.188,3.6,0.0,1.3,45,1.5,0.7,-5.7,-3.0,6.2,2022
Luke Maile,CLE,206,181,40,27,10,0,3,19,17,0.221,0.301,0.326,0.627,0.281,82,0.105,0.291,84.5,17.0,0.054000000000000006,0.254,106.5,0.377,0.43799999999999994,0.185,0.07,0.415,0.36200000000000004,0.223,0.223,0.523,0.254,0.053,0.194,0.301,0.263,0.092,0.262,0.35,0.29,0.674,0.449,0.547,0.87,0.748,0.415,0.607,0.113,0.188,1.3,-0.2,-0.6,19,-0.9,0.7,-5.0,5.1,6.6,2022
Tyler Heineman,- - -,174,157,34,26,8,0,0,16,9,0.217,0.276,0.268,0.544,0.248,55,0.051,0.243,82.7,19.9,0.0,0.132,102.5,0.353,0.414,0.233,0.23600000000000002,0.396,0.34700000000000003,0.257,0.20800000000000002,0.618,0.174,0.0,0.248,0.293,0.273,0.046,0.098,0.47,0.419,0.703,0.5429999999999999,0.768,0.914,0.85,0.43700000000000006,0.649,0.081,0.14800000000000002,3.5,0.0,-1.3,11,-1.1,0.7,-10.2,10.7,6.4,2022
Conner Capel,- - -,59,52,16,12,0,1,3,7,11,0.308,0.356,0.519,0.875,0.371,147,0.212,0.317,87.6,7.9,0.068,0.318,108.5,0.43200000000000005,0.341,0.22699999999999998,0.0,0.341,0.43200000000000005,0.22699999999999998,0.182,0.568,0.25,0.2,0.282,0.434,0.336,0.085,0.16899999999999998,0.5,0.287,0.6509999999999999,0.446,0.6409999999999999,0.87,0.787,0.43799999999999994,0.644,0.095,0.198,4.9,-0.3,0.2,10,-0.1,0.6,3.0,0.4,5.3,2022
Kris Bryant,COL,181,160,49,32,12,0,5,28,14,0.306,0.376,0.475,0.851,0.37,127,0.169,0.338,84.9,13.5,0.067,0.29600000000000004,107.9,0.4,0.385,0.215,0.057999999999999996,0.43,0.37799999999999995,0.193,0.2,0.45899999999999996,0.341,0.096,0.279,0.426,0.344,0.094,0.149,0.63,0.28800000000000003,0.746,0.474,0.597,0.905,0.794,0.40700000000000003,0.602,0.098,0.141,1.9,-0.2,0.2,29,-0.1,0.6,5.5,-5.7,6.0,2022
Oswald Peraza,NYY,57,49,15,11,3,0,1,8,2,0.306,0.404,0.429,0.832,0.371,145,0.122,0.359,81.6,5.4,0.05,0.3,104.6,0.575,0.275,0.15,0.364,0.425,0.375,0.2,0.275,0.425,0.3,0.091,0.276,0.374,0.343,0.105,0.158,0.67,0.264,0.767,0.494,0.652,0.9109999999999999,0.835,0.456,0.684,0.081,0.156,5.1,0.3,-0.4,9,0.4,0.6,3.2,0.4,5.5,2022
Mark Mathias,- - -,91,81,20,11,3,0,6,13,20,0.247,0.319,0.506,0.825,0.353,132,0.259,0.304,90.2,11.8,0.115,0.462,109.1,0.462,0.365,0.17300000000000001,0.053,0.48100000000000004,0.26899999999999996,0.25,0.057999999999999996,0.5579999999999999,0.385,0.316,0.214,0.384,0.298,0.099,0.33,0.3,0.267,0.586,0.391,0.5760000000000001,0.7829999999999999,0.696,0.389,0.5710000000000001,0.11900000000000001,0.215,4.9,0.5,0.1,14,0.2,0.6,3.5,-1.0,5.4,2022
Mike Brosseau,MIL,160,141,36,25,5,0,6,15,23,0.255,0.344,0.418,0.762,0.338,118,0.163,0.345,89.1,14.6,0.086,0.419,104.1,0.409,0.43,0.161,0.05,0.409,0.33299999999999996,0.258,0.14,0.484,0.376,0.15,0.213,0.359,0.3,0.08800000000000001,0.3,0.29,0.317,0.6809999999999999,0.469,0.6509999999999999,0.7759999999999999,0.727,0.42,0.519,0.128,0.17300000000000001,3.1,0.2,-0.1,22,0.5,0.6,3.8,-3.6,5.7,2022
Charles Leblanc,MIA,169,156,41,27,10,0,4,18,11,0.263,0.32,0.404,0.723,0.318,102,0.141,0.374,87.3,16.9,0.087,0.32,109.0,0.363,0.402,0.235,0.171,0.466,0.204,0.33,0.184,0.47600000000000003,0.34,0.098,0.218,0.368,0.285,0.071,0.314,0.23,0.303,0.618,0.436,0.557,0.902,0.764,0.423,0.698,0.10300000000000001,0.18600000000000003,3.6,-0.2,0.9,20,0.4,0.6,0.8,-0.6,6.0,2022
Eric Hosmer,- - -,419,380,102,75,19,0,8,38,44,0.268,0.334,0.382,0.716,0.313,104,0.113,0.304,88.4,3.1,0.057,0.397,112.9,0.568,0.252,0.18,0.08800000000000001,0.391,0.34700000000000003,0.262,0.22699999999999998,0.498,0.27399999999999997,0.1,0.258,0.379,0.311,0.08800000000000001,0.153,0.58,0.371,0.6759999999999999,0.489,0.7170000000000001,0.934,0.833,0.386,0.578,0.08199999999999999,0.156,0.9,-0.4,-3.0,49,-2.6,0.6,-0.6,-7.9,5.8,2022
Roberto Perez,PIT,69,60,14,10,2,0,2,8,8,0.233,0.333,0.367,0.7,0.315,100,0.133,0.364,89.3,5.4,0.114,0.514,109.8,0.457,0.34299999999999997,0.2,0.0,0.5710000000000001,0.314,0.114,0.171,0.457,0.371,0.16699999999999998,0.212,0.376,0.308,0.13,0.36200000000000004,0.36,0.29100000000000004,0.55,0.39899999999999997,0.48100000000000004,0.7609999999999999,0.642,0.419,0.522,0.14300000000000002,0.205,1.3,-0.1,-0.4,8,-0.1,0.6,-0.1,3.4,5.6,2022
Andrew McCutchen,MIL,580,515,122,80,25,0,17,66,69,0.237,0.316,0.384,0.7,0.309,98,0.148,0.278,89.1,13.1,0.086,0.4,110.6,0.418,0.375,0.20800000000000002,0.115,0.43799999999999994,0.375,0.187,0.139,0.547,0.314,0.115,0.252,0.406,0.325,0.098,0.214,0.46,0.249,0.716,0.449,0.598,0.858,0.7759999999999999,0.429,0.5720000000000001,0.10099999999999999,0.16399999999999998,3.0,-1.4,-2.6,66,-2.6,0.6,-3.8,-10.5,5.6,2022
Corey Dickerson,STL,297,281,75,51,17,1,6,28,36,0.267,0.3,0.399,0.698,0.303,96,0.132,0.301,87.8,10.6,0.038,0.32799999999999996,112.1,0.46,0.32799999999999996,0.213,0.13,0.37,0.34,0.289,0.196,0.562,0.243,0.078,0.264,0.371,0.293,0.04,0.162,0.25,0.451,0.7759999999999999,0.584,0.72,0.8540000000000001,0.7929999999999999,0.408,0.5760000000000001,0.121,0.114,2.0,-0.3,-0.5,32,0.9,0.6,-0.6,-3.5,6.1,2022
Brandon Lowe,TBR,266,235,52,32,10,2,8,31,25,0.221,0.308,0.383,0.691,0.306,103,0.162,0.263,89.4,16.6,0.10300000000000001,0.389,112.2,0.379,0.414,0.207,0.09699999999999999,0.434,0.314,0.251,0.166,0.5489999999999999,0.28600000000000003,0.111,0.233,0.397,0.317,0.102,0.22899999999999998,0.44,0.34299999999999997,0.79,0.531,0.49200000000000005,0.784,0.675,0.42100000000000004,0.617,0.172,0.10300000000000001,4.2,-0.1,1.0,30,0.0,0.6,0.8,-3.6,5.7,2022
A.J. Pollock,CHW,527,489,120,79,26,1,14,61,56,0.245,0.292,0.389,0.681,0.297,92,0.143,0.278,88.8,11.7,0.094,0.42,110.8,0.452,0.358,0.19,0.177,0.43799999999999994,0.32899999999999996,0.233,0.17,0.496,0.33399999999999996,0.099,0.258,0.419,0.317,0.061,0.18600000000000003,0.33,0.379,0.7609999999999999,0.536,0.636,0.882,0.78,0.41200000000000003,0.632,0.11800000000000001,0.128,3.5,-0.3,-0.9,55,-2.4,0.6,-7.1,-4.1,5.6,2022
Austin Wynns,SFG,177,162,42,32,7,0,3,14,21,0.259,0.313,0.358,0.671,0.298,93,0.099,0.32,84.1,10.4,0.04,0.27,106.4,0.46399999999999997,0.32,0.21600000000000003,0.075,0.429,0.278,0.294,0.23,0.54,0.23,0.075,0.223,0.318,0.267,0.055999999999999994,0.215,0.26,0.327,0.569,0.434,0.6409999999999999,0.893,0.787,0.442,0.65,0.092,0.245,0.9,-0.2,-0.9,19,-0.9,0.6,-2.4,2.0,5.7,2022
Ramon Laureano,OAK,383,346,73,42,18,0,13,49,34,0.211,0.287,0.376,0.663,0.294,94,0.165,0.262,88.7,14.9,0.11599999999999999,0.384,110.2,0.43,0.39299999999999996,0.17800000000000002,0.105,0.43799999999999994,0.302,0.26,0.149,0.517,0.335,0.13699999999999998,0.219,0.402,0.307,0.065,0.272,0.24,0.324,0.652,0.46299999999999997,0.534,0.84,0.716,0.423,0.624,0.131,0.18600000000000003,4.8,-0.5,2.7,39,0.6,0.6,-1.9,-4.7,5.5,2022
Ryan McKenna,BAL,172,156,37,25,10,0,2,23,11,0.237,0.294,0.34,0.634,0.279,81,0.103,0.35,86.7,15.4,0.096,0.298,109.1,0.39,0.37,0.24,0.10800000000000001,0.413,0.28800000000000003,0.298,0.135,0.5670000000000001,0.298,0.054000000000000006,0.21,0.331,0.267,0.064,0.32,0.2,0.315,0.757,0.523,0.5,0.7829999999999999,0.6920000000000001,0.469,0.698,0.161,0.157,4.1,-0.2,2.7,15,1.0,0.6,-2.5,2.8,5.7,2022
Jose Azocar,SDP,216,202,52,40,9,3,0,24,10,0.257,0.298,0.332,0.629,0.278,81,0.074,0.327,88.3,9.4,0.025,0.306,108.2,0.494,0.292,0.214,0.0,0.23800000000000002,0.406,0.35600000000000004,0.113,0.6559999999999999,0.231,0.0,0.241,0.317,0.272,0.055999999999999994,0.204,0.27,0.41200000000000003,0.7559999999999999,0.546,0.6890000000000001,0.863,0.7829999999999999,0.389,0.653,0.11800000000000001,0.121,5.9,-1.6,0.3,19,-0.6,0.6,-5.4,4.0,6.1,2022
Carson Kelly,ARI,354,317,67,42,18,0,7,40,35,0.211,0.282,0.334,0.617,0.275,73,0.123,0.247,87.7,14.7,0.052000000000000005,0.368,109.4,0.406,0.39799999999999996,0.19699999999999998,0.111,0.384,0.396,0.22,0.204,0.5,0.29600000000000004,0.071,0.225,0.345,0.288,0.08199999999999999,0.201,0.41,0.287,0.645,0.436,0.6890000000000001,0.893,0.815,0.41700000000000004,0.5820000000000001,0.081,0.2,3.4,0.1,0.2,31,-1.0,0.6,-12.0,5.4,5.5,2022
Brian Serven,COL,205,187,38,27,4,1,6,19,16,0.203,0.261,0.332,0.593,0.263,54,0.128,0.232,84.5,12.5,0.027000000000000003,0.295,105.8,0.44799999999999995,0.35,0.203,0.16,0.452,0.32899999999999996,0.21899999999999997,0.24,0.521,0.24,0.12,0.212,0.291,0.254,0.063,0.215,0.3,0.40700000000000003,0.732,0.545,0.645,0.815,0.742,0.426,0.644,0.141,0.136,2.3,-0.2,0.0,16,-0.9,0.6,-11.9,10.4,5.6,2022
Jonathan Davis,MIL,91,76,17,16,1,0,0,9,4,0.224,0.344,0.237,0.581,0.278,77,0.013,0.34,84.6,2.7,0.0,0.21600000000000003,109.1,0.6,0.2,0.2,0.1,0.451,0.392,0.157,0.196,0.608,0.196,0.0,0.218,0.262,0.284,0.154,0.28600000000000003,0.54,0.272,0.575,0.41200000000000003,0.655,0.87,0.794,0.46299999999999997,0.6809999999999999,0.085,0.226,5.1,0.9,0.5,8,1.0,0.6,-1.4,3.7,5.4,2022
Eli White,TEX,117,105,21,16,2,0,3,16,10,0.2,0.274,0.305,0.578,0.26,66,0.105,0.29,86.4,21.5,0.046,0.292,105.2,0.304,0.48200000000000004,0.214,0.111,0.4,0.24600000000000002,0.354,0.138,0.615,0.24600000000000002,0.111,0.183,0.293,0.255,0.094,0.35,0.27,0.265,0.713,0.462,0.439,0.691,0.61,0.439,0.59,0.18,0.17300000000000001,7.0,1.9,1.4,9,1.8,0.6,-2.6,4.7,5.8,2022
Nick Maton,PHI,85,72,18,10,2,1,5,13,17,0.25,0.341,0.514,0.855,0.364,135,0.264,0.325,86.6,18.5,0.067,0.311,107.3,0.318,0.43200000000000005,0.25,0.158,0.444,0.33299999999999996,0.222,0.222,0.467,0.311,0.263,0.217,0.357,0.306,0.11800000000000001,0.341,0.34,0.35200000000000004,0.7190000000000001,0.488,0.469,0.8140000000000001,0.657,0.37,0.624,0.16699999999999998,0.153,4.2,-0.1,0.3,13,0.1,0.5,3.6,-1.3,5.2,2022
Stone Garrett,ARI,84,76,21,9,8,0,4,13,10,0.276,0.309,0.539,0.848,0.36,131,0.263,0.37,92.9,22.7,0.094,0.491,108.8,0.34,0.52,0.14,0.077,0.32,0.42,0.26,0.1,0.58,0.32,0.154,0.198,0.369,0.268,0.036000000000000004,0.321,0.11,0.435,0.738,0.5579999999999999,0.531,0.785,0.667,0.40399999999999997,0.607,0.18600000000000003,0.115,5.7,0.1,-0.1,13,0.1,0.5,3.2,-1.6,4.5,2022
Jason Vosler,SFG,111,98,26,15,6,1,4,14,12,0.265,0.342,0.469,0.812,0.349,128,0.204,0.333,84.7,15.2,0.043,0.257,109.4,0.36200000000000004,0.33299999999999996,0.304,0.174,0.5,0.32899999999999996,0.171,0.257,0.486,0.257,0.174,0.244,0.376,0.312,0.09,0.261,0.34,0.35200000000000004,0.652,0.465,0.609,0.903,0.764,0.377,0.604,0.11,0.16699999999999998,4.4,-0.3,0.2,16,0.0,0.5,3.6,-2.2,5.1,2022
Darick Hall,PHI,142,136,34,16,8,1,9,19,16,0.25,0.282,0.522,0.804,0.343,121,0.272,0.301,91.4,18.6,0.174,0.446,113.0,0.337,0.457,0.207,0.11900000000000001,0.402,0.359,0.239,0.152,0.489,0.359,0.214,0.232,0.462,0.312,0.035,0.31,0.11,0.363,0.742,0.523,0.48200000000000004,0.847,0.701,0.42200000000000004,0.648,0.157,0.149,3.1,-0.1,-0.1,20,0.1,0.5,3.5,-3.8,4.6,2022
Stuart Fairchild,- - -,110,97,24,14,4,1,5,14,6,0.247,0.336,0.464,0.8,0.35,122,0.216,0.328,88.9,13.2,0.095,0.413,107.6,0.426,0.39299999999999996,0.18,0.083,0.47600000000000003,0.302,0.222,0.175,0.47600000000000003,0.349,0.20800000000000002,0.221,0.396,0.317,0.073,0.309,0.24,0.22899999999999998,0.7709999999999999,0.475,0.321,0.804,0.677,0.45399999999999996,0.655,0.154,0.135,4.5,-0.9,-0.4,16,-1.4,0.5,1.3,0.0,5.1,2022
Kerry Carpenter,DET,113,103,26,15,4,1,6,16,10,0.252,0.31,0.485,0.795,0.342,125,0.233,0.303,87.2,14.5,0.111,0.361,107.3,0.40299999999999997,0.444,0.153,0.063,0.444,0.319,0.23600000000000002,0.125,0.542,0.33299999999999996,0.188,0.211,0.397,0.294,0.053,0.28300000000000003,0.19,0.374,0.73,0.527,0.5539999999999999,0.867,0.74,0.429,0.584,0.13699999999999998,0.13,3.7,-0.1,-0.5,16,-0.1,0.5,3.1,-2.1,4.6,2022
Alex Call,- - -,131,114,27,18,3,1,5,18,13,0.237,0.336,0.412,0.748,0.332,115,0.175,0.278,86.3,18.4,0.012,0.31,108.8,0.361,0.42200000000000004,0.217,0.057,0.512,0.33299999999999996,0.155,0.155,0.5710000000000001,0.27399999999999997,0.14300000000000002,0.209,0.29,0.279,0.115,0.22899999999999998,0.5,0.27899999999999997,0.652,0.44,0.6559999999999999,0.826,0.765,0.433,0.664,0.10400000000000001,0.2,5.0,-0.7,1.4,17,-0.1,0.5,2.1,-1.8,4.8,2022
David Bote,CHC,127,116,30,18,8,0,4,15,12,0.259,0.315,0.431,0.746,0.325,112,0.172,0.382,92.4,7.9,0.069,0.556,109.6,0.486,0.292,0.222,0.19,0.41700000000000004,0.33299999999999996,0.25,0.19399999999999998,0.486,0.319,0.19,0.229,0.351,0.287,0.047,0.354,0.13,0.3,0.647,0.445,0.45299999999999996,0.821,0.677,0.419,0.63,0.14400000000000002,0.22699999999999998,3.5,0.1,-0.3,16,0.1,0.5,1.9,-1.3,4.9,2022
Bryan De La Cruz,MIA,355,329,83,50,20,0,13,38,43,0.252,0.294,0.432,0.725,0.313,99,0.179,0.304,90.8,9.8,0.11900000000000001,0.47100000000000003,111.2,0.41600000000000004,0.309,0.276,0.04,0.40299999999999997,0.366,0.23,0.08199999999999999,0.527,0.391,0.17300000000000001,0.287,0.498,0.355,0.054000000000000006,0.254,0.21,0.344,0.733,0.491,0.606,0.8440000000000001,0.74,0.37799999999999995,0.614,0.128,0.158,3.5,0.5,-0.7,42,0.8,0.5,0.3,-7.9,4.6,2022
Donovan Solano,CIN,304,278,79,59,16,0,4,22,24,0.284,0.339,0.385,0.724,0.319,99,0.101,0.349,88.3,10.6,0.059000000000000004,0.406,107.3,0.447,0.27899999999999997,0.27399999999999997,0.08199999999999999,0.365,0.374,0.26,0.132,0.539,0.32899999999999996,0.066,0.269,0.394,0.317,0.063,0.201,0.31,0.36200000000000004,0.667,0.495,0.679,0.907,0.813,0.435,0.635,0.09300000000000001,0.192,0.7,-0.3,-1.9,37,-2.2,0.5,-2.6,-2.8,5.1,2022
Randal Grichuk,COL,538,506,131,88,21,3,19,60,73,0.259,0.299,0.425,0.724,0.315,89,0.166,0.309,90.0,8.7,0.068,0.436,111.6,0.509,0.36200000000000004,0.129,0.08,0.373,0.36200000000000004,0.265,0.152,0.483,0.365,0.138,0.229,0.37,0.281,0.045,0.23600000000000002,0.19,0.369,0.715,0.506,0.621,0.889,0.7709999999999999,0.396,0.593,0.11599999999999999,0.157,4.4,0.3,-1.3,64,0.0,0.5,-6.7,-7.5,4.3,2022
Tyler Naquin,- - -,334,310,71,37,19,4,11,47,46,0.229,0.282,0.423,0.705,0.303,92,0.194,0.291,90.3,14.4,0.096,0.408,112.7,0.39,0.39899999999999997,0.21100000000000002,0.11800000000000001,0.376,0.36700000000000005,0.257,0.156,0.5,0.344,0.129,0.247,0.433,0.317,0.057,0.278,0.2,0.42,0.8109999999999999,0.5770000000000001,0.6459999999999999,0.784,0.7240000000000001,0.40299999999999997,0.629,0.159,0.105,6.5,-0.2,1.3,37,1.6,0.5,-1.4,-5.6,4.5,2022
Luis Gonzalez,SFG,350,311,79,56,17,2,4,31,36,0.254,0.323,0.36,0.683,0.302,95,0.106,0.316,86.9,10.9,0.025,0.32,109.7,0.456,0.373,0.171,0.071,0.295,0.353,0.353,0.149,0.602,0.249,0.047,0.214,0.299,0.265,0.086,0.214,0.4,0.28300000000000003,0.68,0.461,0.615,0.87,0.7829999999999999,0.446,0.5660000000000001,0.1,0.162,5.2,0.8,-0.7,38,1.3,0.5,-0.5,-6.8,4.7,2022
Jesus Sanchez,MIA,343,313,67,37,14,3,13,38,36,0.214,0.28,0.403,0.682,0.298,88,0.188,0.258,89.5,11.0,0.099,0.405,114.7,0.466,0.36700000000000005,0.16699999999999998,0.12300000000000001,0.428,0.302,0.27,0.158,0.55,0.293,0.16,0.222,0.379,0.295,0.076,0.268,0.28,0.36200000000000004,0.667,0.478,0.593,0.853,0.731,0.38,0.598,0.129,0.155,4.2,-0.1,-1.1,36,-0.1,0.5,-4.8,-2.2,4.8,2022
Raimel Tapia,TOR,433,411,109,79,20,3,7,47,52,0.265,0.292,0.38,0.672,0.293,91,0.114,0.315,87.6,4.0,0.051,0.37799999999999995,111.7,0.547,0.257,0.196,0.094,0.33799999999999997,0.368,0.293,0.198,0.524,0.278,0.08199999999999999,0.256,0.366,0.286,0.037000000000000005,0.187,0.2,0.446,0.705,0.5489999999999999,0.722,0.882,0.804,0.39799999999999996,0.584,0.10800000000000001,0.147,5.3,0.4,2.8,44,2.0,0.5,-2.5,-6.4,4.8,2022
Odubel Herrera,PHI,197,185,44,29,9,1,5,23,21,0.238,0.279,0.378,0.658,0.287,83,0.141,0.281,86.9,4.0,0.049,0.375,111.2,0.5770000000000001,0.29600000000000004,0.127,0.14300000000000002,0.424,0.278,0.299,0.25,0.507,0.243,0.11900000000000001,0.225,0.348,0.272,0.055999999999999994,0.213,0.26,0.42,0.679,0.524,0.643,0.915,0.785,0.402,0.594,0.113,0.152,6.2,1.0,-0.3,19,0.8,0.5,-3.1,1.5,5.1,2022
Curt Casali,- - -,176,148,30,21,4,0,5,20,17,0.203,0.318,0.331,0.649,0.295,93,0.128,0.263,87.1,25.4,0.06,0.39,106.6,0.28,0.49,0.23,0.122,0.48,0.27,0.25,0.22,0.55,0.23,0.102,0.189,0.325,0.289,0.136,0.284,0.48,0.271,0.733,0.473,0.6,0.82,0.7490000000000001,0.436,0.619,0.11900000000000001,0.129,1.4,-0.2,0.0,18,-0.4,0.5,-1.9,0.3,4.4,2022
Albert Almora Jr.,CIN,235,215,48,32,10,1,5,26,29,0.223,0.282,0.349,0.631,0.279,72,0.126,0.261,84.0,6.8,0.018000000000000002,0.251,108.6,0.503,0.272,0.225,0.13,0.462,0.345,0.193,0.222,0.544,0.23399999999999999,0.109,0.234,0.309,0.269,0.07200000000000001,0.196,0.37,0.38799999999999996,0.6920000000000001,0.514,0.672,0.872,0.784,0.415,0.574,0.111,0.158,4.4,-0.4,-1.4,21,0.1,0.5,-7.6,4.7,5.1,2022
Cesar Hernandez,WSN,617,560,139,106,28,4,1,64,34,0.248,0.311,0.318,0.629,0.283,81,0.07,0.309,84.8,9.3,0.024,0.297,110.8,0.465,0.307,0.22899999999999998,0.11900000000000001,0.35,0.341,0.308,0.20800000000000002,0.532,0.259,0.006999999999999999,0.248,0.329,0.29,0.073,0.185,0.39,0.293,0.7070000000000001,0.466,0.6729999999999999,0.8859999999999999,0.8079999999999999,0.418,0.647,0.09,0.157,5.0,-0.2,-0.7,57,-0.8,0.5,-14.5,-2.3,4.4,2022
Kyle Isbel,KCR,278,256,54,35,10,4,5,32,28,0.211,0.264,0.34,0.603,0.265,66,0.129,0.275,89.7,10.6,0.049,0.446,111.2,0.431,0.376,0.193,0.17600000000000002,0.478,0.31,0.212,0.179,0.495,0.326,0.07400000000000001,0.22,0.323,0.266,0.057999999999999996,0.27,0.21,0.318,0.647,0.457,0.67,0.898,0.8059999999999999,0.423,0.59,0.08800000000000001,0.19,7.3,-0.8,0.4,22,-0.1,0.5,-10.9,6.7,4.6,2022
